"date","open","high","low","close","Adj.Close","Volume"
"2011-03-14",21.790001,22.74,20.92,21.129999,21.129999,0
"2011-03-15",25.66,25.719999,23.309999,24.32,24.32,0
"2011-03-16",24.65,31.280001,24.040001,29.4,29.4,0
"2011-03-17",26.940001,27.540001,25.440001,26.370001,26.370001,0
"2011-03-18",23.9,24.85,23.09,24.440001,24.440001,0
"2011-03-21",22.1,22.16,20.219999,20.610001,20.610001,0
"2011-03-22",20.530001,20.59,19.969999,20.209999,20.209999,0
"2011-03-23",20.59,21.049999,18.190001,19.17,19.17,0
"2011-03-24",18.450001,18.99,17.870001,18,18,0
"2011-03-25",17.870001,18.08,17.07,17.91,17.91,0
"2011-03-28",18.309999,19.440001,17.959999,19.440001,19.440001,0
"2011-03-29",19.17,19.780001,18,18.16,18.16,0
"2011-03-30",17.82,17.889999,17.25,17.709999,17.709999,0
"2011-03-31",17.9,17.950001,17.41,17.74,17.74,0
"2011-04-01",16.68,17.620001,16.440001,17.4,17.4,0
"2011-04-04",17.629999,17.85,17.389999,17.5,17.5,0
"2011-04-05",17.870001,17.870001,16.5,17.25,17.25,0
"2011-04-06",16.75,17.15,16.5,16.9,16.9,0
"2011-04-07",16.92,17.77,16.49,17.110001,17.110001,0
"2011-04-08",16.51,18.33,16.51,17.870001,17.870001,0
"2011-04-11",16.74,17.049999,16.219999,16.59,16.59,0
"2011-04-12",17.58,18.459999,16.879999,17.09,17.09,0
"2011-04-13",16.33,17.379999,16.200001,16.92,16.92,0
"2011-04-14",17.77,18.08,16.08,16.27,16.27,0
"2011-04-15",15.97,15.98,14.92,15.32,15.32,0
"2011-04-18",18.299999,19.07,16.809999,16.959999,16.959999,0
"2011-04-19",16.620001,16.719999,15.69,15.83,15.83,0
"2011-04-20",14.31,15.39,14.3,15.07,15.07,0
"2011-04-21",14.71,15.23,14.4,14.69,14.69,0
"2011-04-25",15.64,16.059999,15.5,15.77,15.77,0
"2011-04-26",15.36,15.66,15.07,15.62,15.62,0
"2011-04-27",15.37,16.42,15.13,15.35,15.35,0
"2011-04-28",15.54,15.54,14.27,14.62,14.62,0
"2011-04-29",14.56,14.99,14.49,14.75,14.75,0
"2011-05-02",15.07,16.129999,15.07,15.99,15.99,0
"2011-05-03",16.35,17.290001,16.129999,16.700001,16.700001,0
"2011-05-04",16.84,17.719999,16.83,17.08,17.08,0
"2011-05-05",17.68,19.110001,16.74,18.200001,18.200001,0
"2011-05-06",17.17,19.290001,16.120001,18.4,18.4,0
"2011-05-09",18.59,18.59,17.040001,17.16,17.16,0
"2011-05-10",16.84,16.9,15.79,15.91,15.91,0
"2011-05-11",16.27,17.49,16.23,16.950001,16.950001,0
"2011-05-12",17.27,17.889999,16.030001,16.030001,16.030001,0
"2011-05-13",16.02,17.559999,15.98,17.07,17.07,0
"2011-05-16",17.860001,18.25,16.610001,18.24,18.24,0
"2011-05-17",18.540001,19.09,17.469999,17.549999,17.549999,0
"2011-05-18",17.559999,17.68,16.030001,16.23,16.23,0
"2011-05-19",15.9,16.559999,15.5,15.52,15.52,0
"2011-05-20",15.88,17.43,15.7,17.43,17.43,0
"2011-05-23",20.030001,20.030001,17.469999,18.27,18.27,0
"2011-05-24",18.07,18.190001,17,17.82,17.82,0
"2011-05-25",18.26,18.26,16.700001,17.07,17.07,0
"2011-05-26",17.17,17.459999,15.9,16.09,16.09,0
"2011-05-27",16.110001,16.27,15.36,15.98,15.98,0
"2011-05-31",15.85,16.5,15.15,15.45,15.45,0
"2011-06-01",15.95,18.48,15.95,18.299999,18.299999,0
"2011-06-02",17.92,18.719999,17.389999,18.09,18.09,0
"2011-06-03",18.23,19.870001,17.120001,17.950001,17.950001,0
"2011-06-06",18.42,18.65,17.65,18.49,18.49,0
"2011-06-07",18.129999,18.48,17.389999,18.07,18.07,0
"2011-06-08",18.15,18.83,17.719999,18.790001,18.790001,0
"2011-06-09",18.200001,18.309999,17.26,17.77,17.77,0
"2011-06-10",17.93,19.16,17.93,18.860001,18.860001,0
"2011-06-13",19.1,20.02,18.41,19.610001,19.610001,0
"2011-06-14",18.559999,18.559999,17.799999,18.26,18.26,0
"2011-06-15",19.309999,21.66,19.030001,21.32,21.32,0
"2011-06-16",21.370001,24.65,20.809999,22.73,22.73,0
"2011-06-17",21.559999,22.389999,20.35,21.85,21.85,0
"2011-06-20",22.99,23.08,19.99,19.99,19.99,0
"2011-06-21",19.459999,19.459999,17.719999,18.860001,18.860001,0
"2011-06-22",18.860001,18.9,17.719999,18.52,18.52,0
"2011-06-23",20.23,21.5,19.219999,19.290001,19.290001,0
"2011-06-24",19.200001,21.280001,19.1,21.1,21.1,0
"2011-06-27",21.6,21.82,20.27,20.559999,20.559999,0
"2011-06-28",20.299999,20.450001,19.17,19.17,19.17,0
"2011-06-29",18.620001,18.83,16.32,17.27,17.27,0
"2011-06-30",16.67,16.77,15.88,16.52,16.52,0
"2011-07-01",16.059999,16.290001,15.12,15.87,15.87,0
"2011-07-05",16.32,16.5,15.89,16.059999,16.059999,0
"2011-07-06",16.459999,17.08,16.32,16.34,16.34,0
"2011-07-07",15.3,16.129999,15.3,15.95,15.95,0
"2011-07-08",17.139999,17.139999,15.95,15.95,15.95,0
"2011-07-11",17.440001,19.059999,17.16,18.389999,18.389999,0
"2011-07-12",19.549999,20.129999,18.25,19.870001,19.870001,0
"2011-07-13",19.08,20.16,18.09,19.91,19.91,0
"2011-07-14",20.08,21.58,19.35,20.799999,20.799999,0
"2011-07-15",20.25,21.68,19.52,19.530001,19.530001,0
"2011-07-18",21.25,21.93,20.9,20.950001,20.950001,0
"2011-07-19",20.139999,20.43,19.120001,19.209999,19.209999,0
"2011-07-20",18.809999,19.65,18.610001,19.09,19.09,0
"2011-07-21",18.610001,18.629999,17.15,17.559999,17.559999,0
"2011-07-22",17.219999,17.950001,17.139999,17.52,17.52,0
"2011-07-25",19.26,19.5,18.73,19.35,19.35,0
"2011-07-26",19.75,20.5,19.559999,20.23,20.23,0
"2011-07-27",20.870001,23.200001,20.870001,22.98,22.98,0
"2011-07-28",22.83,23.99,21.200001,23.74,23.74,0
"2011-07-29",25.280001,25.940001,23.65,25.25,25.25,0
"2011-08-01",22.629999,25.629999,22.459999,23.66,23.66,0
"2011-08-02",24.219999,24.790001,22.65,24.790001,24.790001,0
"2011-08-03",23.58,25.23,22.76,23.379999,23.379999,0
"2011-08-04",24.57,32.07,24.309999,31.66,31.66,0
"2011-08-05",28.48,39.25,27.540001,32,32,0
"2011-08-08",36.900002,48,35.290001,48,48,0
"2011-08-09",42.119999,47.560001,34.279999,35.060001,35.060001,0
"2011-08-10",39.330002,44.41,37.34,42.990002,42.990002,0
"2011-08-11",41.939999,42.880001,37.5,39,39,0
"2011-08-12",37.080002,37.849998,34.009998,36.360001,36.360001,0
"2011-08-15",34.73,34.830002,31.469999,31.870001,31.870001,0
"2011-08-16",33.360001,34.490002,31.68,32.849998,32.849998,0
"2011-08-17",32.09,33.32,30.809999,31.58,31.58,0
"2011-08-18",36.77,45.279999,36.689999,42.669998,42.669998,0
"2011-08-19",45.34,45.400002,39.990002,43.049999,43.049999,0
